ID;JP;JP_KANA;RU
608;爽やか;さわやか;свежий, освежающий, звонкий
609;三角;さんかく;треугольник
610;算数;さんすう;арифметика
611;酸性;さんせい;кислотность
612;産地;さんち;место производства, место произрастания
613;;サンプル;пример
614;山林;さんりん;горный лес
615;仕上がる;しあがる;быть законченным, завершаться
616;明明後日;しあさって;через два дня
617;;シーズン;сезон (в спорте, в плане урожая)
618;;シーツ;простыня
619;寺院;じいん;храм
620;;しいんと;тихо как в могиле
621;自衛;じえい;самооборона, самозащита
622;塩辛い;しおからい;пересоленный
623;司会;しかい;председательствование, проведение собрания и т.п.
624;四角;しかく;квадрат
625;四角い;しかくい;четырехугольный
626;時間割;じかんわり;расписание
627;四季;しき;четыре времени года
628;敷地;しきち;площадка, территория, участок
629;至急;しきゅう;срочный, неотложный, экстренный
630;敷く;しく;расстелить, продолжить, покрыть
631;茂る;しげる;густо расти, зарастать
632;持参;じさん;приносить с собой
633;磁石;じしゃく;магнит, компас
634;四捨五入;ししゃごにゅう;(мат.) округление
635;始終;しじゅう;все время, постоянно, от начала до конца
636;自習;じしゅう;самообучение, самостоятельное обучение
637;静まる;しずまる;успокаиваться,утихнуть, затихнуть, быть успокоенным
638;姿勢;しせい;поза, положение тела, осанка
639;自然科学;しぜんかがく;естественные науки, естествознание, естествоведение
640;時速;じそく;скорость в час
641;子孫;しそん;потомство, потомки
642;死体;したい;труп, мёртвое тело
643;下書き;したがき;черновик, набросок
644;下町;したまち;нижняя (торговая) часть города
645;自治;じち;автономия, самоуправление
646;実感;じっかん;чувственное восприятие, реальное переживание
647;湿気;しっけ;сырость, влажность, мокрота
648;;しつこい;назойливый, упорный, навязчивый, докучливый
649;実習;じっしゅう;практика, практические занятия
650;実績;じっせき;достижения, реальные результат
651;湿度;しつど;влажность, уровень влажности
652;執筆;しっぴつ;писательство
653;実物;じつぶつ;оригинал, настоящая вещь
654;尻尾;しっぽ;хвост
655;実用;じつよう;практическое использование, применение на практике
656;実力;じつりょく;реальная сила, настоящая способность, практическая работа
657;実例;じつれい;живой пример, прецедент
658;失恋;しつれん;несчастная любовь
659;指定;してい;указание, назначение, определение
660;私鉄;してつ;частная железная дорога
661;児童;じどう;ребёнок, дети
662;縛る;しばる;связывать, привязывать, ограничить
663;地盤;じばん;фундамент, грунт, база, основа
664;痺れる;しびれる;онеметь, затечь, оцепенеть, быть парализованным
665;紙幣;しへい;бумажные деньги, банкноты
666;;しぼむ;увядать, сохнуть, блёкнуть
667;絞る;しぼる;сжимать, выжимать, доить корову
668;縞;しま;полоска, полоса
669;地味;じみ;простой, умеренный, скромный
670;;しみじみ;серьёзно, проникновенно, глубоко
671;氏名;しめい;фамилия и имя
672;締切;しめきり;конец, закрытие, прекращение приёма
673;締め切る;しめきる;закрывать, прекращать, заканчивать
674;湿る;しめる;отсыреть, намокнуть, стать грустным
675;;ジャーナリスト;журналист
676;社会科学;しゃかいかがく;общественные науки
677;;しゃがむ;опуститься на корточки, сидеть на корточках
678;蛇口;じゃぐち;выпускное отверстие, водопроводный кран
679;弱点;じゃくてん;слабое место, слабость
680;車庫;しゃこ;гараж, депо
681;車掌;しゃしょう;кондуктор, проводник
682;写生;しゃせい;рисование с натуры, эскиз, набросок
683;社説;しゃせつ;передовая статья
684;;しゃっくり;икота
685;;シャッター;задвижка, заслонка, ставни
686;;しゃぶる;сосать
687;車輪;しゃりん;колесо, шасси
688;洒落;しゃれ;шутка, острота, каламбур, игра слов
689;;じゃんけん;игра "камень-ножницы-бумага"
690;集会;しゅうかい;митинг, собрание
691;住居;じゅうきょ;жилище, дом, жилое помещение, жильё
692;集金;しゅうきん;сбор денег
693;集合;しゅうごう;собирание, сбор, множество
694;習字;しゅうじ;упражнение в чистописании, каллиграфия
695;修繕;しゅうぜん;починка, ремонт, исправление
696;重体;じゅうたい;серьёзное заболевание,　кризис
697;;じゅうたん;ковер
698;終点;しゅうてん;конечная остановка, конечный пункт
699;重点;じゅうてん;главное, важнейший пункт
700;就任;しゅうにん;вступление в должность
701;周辺;しゅうへん;окружение, окружность
702;重役;じゅうやく;директор, высший администратор
703;終了;しゅうりょう;конец, окончание, завершение, истечение
704;重量;じゅうりょう;вес, тяжесть
705;重力;じゅうりょく;сила тяжести
706;熟語;じゅくご;идиома, фразеологический оборот, сложное слово
707;祝日;しゅくじつ;национальный праздник
708;縮小;しゅくしょう;сокращение, уменьшение, ограничение
709;受験;じゅけん;сдача (прохождение) экзамена
710;主語;しゅご;подлежащее
711;出勤;しゅっきん;приход на работу, явка на службу
712;述語;じゅつご;сказуемое
713;出張;しゅっちょう;командировка
714;寿命;じゅみょう;жизнь, продолжительность жизни, срок годности
715;主役;しゅやく;главная роль (в кино, театре)
716;受話器;じゅわき;телефонная трубка, наушники
717;循環;じゅんかん;вращение, циркуляция, круговорот
718;巡査;じゅんさ;полицейский
719;順々;じゅんじゅん;по порядку, по очереди
720;順序;じゅんじょ;последовательность, порядок, система, очередь
721;純情;じゅんじょう;невинный, искренний, наивный
722;純粋;じゅんすい;чистый, истинный, подлинный
723;消化;しょうか;пищеварение, усвоение (пищи, информации), освоение
724;小学生;しょうがくせい;ученик младшей школы
725;;しょうがない;ничего не поделаешь, делать нечего
726;将棋;しょうぎ;японские шахматы
727;蒸気;じょうき;пар, испарения
728;定規;じょうぎ;линейка
729;上級;じょうきゅう;высший уровень, старший класс
730;商業;しょうぎょう;коммерция, торговля, бизнес
731;消極的;しょうきょくてき;пассивный, негативный, отрицательный
732;賞金;しょうきん;приз, денежная награда, премия
733;上下;じょうげ;верх и низ, выше и ниже, подъем и спуск
734;障子;しょうじ;сёдзи (бумажные раздвижные двери)
735;商社;しょうしゃ;торговая компания
736;乗車;じょうしゃ;посадка в транспорт
737;上旬;じょうじゅん;первая декада месяца
738;生ずる;しょうずる;производить, приносить результат, производить эффект
739;小数;しょうすう;десятичная дробь
740;商店;しょうてん;магазин, лавка
741;焦点;しょうてん;фокус, центр
742;消毒;しょうどく;дезинфекция, стерилизация
743;勝敗;しょうはい;победа или поражение, исход битвы
744;蒸発;じょうはつ;испарение, парообразование, улетучивание
745;賞品;しょうひん;приз, трофей, награда
746;勝負;しょうぶ;матч, соревнование, игра, состязание, победа или поражение
747;小便;しょうべん;моча
748;消防署;しょうぼうしょ;пожарная часть, пожарная охрана
749;正味;しょうみ;чистый, нетто
750;正面;しょうめん;фасад, фронт, передняя часть
751;消耗;しょうもう;истощение, растрата, износ
752;省略;しょうりゃく;сокращение, пропуск
753;初級;しょきゅう;базовый уровень, начинающий уровень
754;助教授;じょきょうじゅ;старший преподаватель, доцент
755;食塩;しょくえん;поваренная соль
756;職人;しょくにん;работник, мастер, ремесленник
757;初旬;しょじゅん;первая декада месяца
758;書籍;しょせき;книга
759;食器;しょっき;столовые приборы, посуда
760;;ショップ;магазин
761;書店;しょてん;книжный магазин
762;書道;しょどう;каллиграфия
763;白髪;しらが・はくはつ;седые волосы, седина
764;知合い;しりあい;знакомство, знакомый
765;;シリーズ;серия
766;私立;しりつ;частный (напр. учреждение)
767;資料;しりょう;материал, данные, документ
768;汁;しる;сок, суп
769;素人;しろうと;любитель, дилетант
770;芯;しん;ядро, фитиль, стержень, костный мозг, начинка
771;新幹線;しんかんせん;синкансен (сверхскоростной поезд)
772;真空;しんくう;вакуум
773;信ずる;しんずる;верить, доверять
774;心身;しんしん;тело и душа
775;申請;しんせい;заявление, прошение, ходатайство
776;人造;じんぞう;искусственный
777;寝台;しんだい;кровать, койка, спальное место
778;診断;しんだん;диагноз, медицинское заключение
779;侵入;しんにゅう;вторжение, проникновение, агрессия, налёт
780;人文科学;じんぶんかがく;гуманитарные науки
781;人命;じんめい;человеческая жизнь
782;深夜;しんや;поздняя ночь
783;森林;しんりん;лес
784;親類;しんるい;родня, родственники, родство
785;針路;しんろ;направление, курс
786;神話;しんわ;миф, легенда
787;酢;す;уксус
788;水産;すいさん;морепродукты
789;炊事;すいじ;готовка, кулинария, стряпня
790;水蒸気;すいじょうき;водяной пар
791;水素;すいそ;водород
792;垂直;すいちょく;отвесность, вертикальность, перпендикулярность
793;推定;すいてい;предположение, допущение, оценка
794;水滴;すいてき;капля воды
795;水筒;すいとう;фляга, бутылка воды
796;随筆;ずいひつ;эссе, очерк, записки, заметка
797;水分;すいぶん;влага, влажность, сок
798;水平;すいへい;горизонталь, уровень воды
799;水平線;すいへいせん;горизонт (по уровню воды)
800;水曜;すいよう;(сокр.) среда
801;図々しい;ずうずうしい;бесстыдный, наглый, дерзкий, бесстыдный
802;;ずうっと;всегда, всё время, очень, намного
803;末っ子;すえっこ;младший ребёнок
804;;スカーフ;шарф
805;図鑑;ずかん;атлас
806;杉;すぎ;японский кедр
807;好き嫌い;すききらい;вкус, пристрастие
808;好き好き;すきずき;дело вкуса
809;透き通る;すきとおる;быть прозрачным, виднеться сквозь
810;隙間;すきま;трещина, щель, скважина
811;;スクール;школа
812;;すくなくとも;по крайней мере
813;図形;ずけい;график, форма
814;;スケジュール;расписание, график, план, программа
815;鈴;すず;колокольчик, звонок, бубенчик
816;涼む;すずむ;охлаждаться, дышать прохладой, освежиться, выйти на воздух
817;;スタート;старт
818;;スチュワーデス;стюардесса, бортпроводница
819;;すっきり;чисто, опрятно, свежо
820;酸っぱい;すっぱい;кислый
821;;ステージ;сцена, эстрада, стадия, этап
822;棄てる;すてる;выбрасывать, бросить
823;;ストッキング;колготки, чулки
824;;ストップ;стоп
825;素直;すなお;покорный, послушный, кроткой, мягкий
826;頭脳;ずのう;голова, интеллект, мозг
827;;スピーカー;громкоговоритель, рупор
828;図表;ずひょう;диаграмма, график, таблица
829;;スマート;нарядный, стильный, изящный
830;住まい;すまい;жильё, дом, проживание
831;;すまない;Извините!, неловко (перед кем-л.)
832;墨;すみ;чернила, тушь
833;澄む・清む;すむ;проясниться (про погоду), стать чистым, прозрачным
834;相撲;すもう;сумо
835;;スライド;скольжение, слайд
836;滑らす;ずらす;сдвигать, переставлять, откладывать
837;;ずらり;в ряд
838;刷る;する;печатать
839;狡い;ずるい;коварный, хитрый, подлый, нечестный
840;擦れ違う;すれちがう;проходить мимо, разойтись
841;滑れる;すべれる;соскальзывать, соскакивать, сдвигаться, заносить (об автомашине)
842;寸法;すんぽう;мера, размер, размерность, протяжение, план, предположение
843;姓;せい;фамилия
844;税関;ぜいかん;таможня
845;製作;せいさく;производство, изготовление
846;制作;せいさく;произведение, творчество
847;性質;せいしつ;характер, нрав, качество, свойство
848;清書;せいしょ;чистописание, чистовик
849;青少年;せいしょうねん;молодежь, молодой человек
850;整数;せいすう;целое число
851;清掃;せいそう;чистка, очищение
852;生存;せいぞん;существование, жить, выжить, остаться в живых
853;生長;せいちょう;развитие, рост
854;政党;せいとう;политическая партия
855;生年月日;せいねんがっぴ;дата рождения
856;性能;せいのう;возможность, способность, технические данные
857;整備;せいび;приведение в готовность, налаживание, оборудовать
858;成分;せいぶん;ингредиент, компонент, состав
859;性別;せいべつ;пол, разделение по полу
860;正方形;せいほうけい;квадрат
861;正門;せいもん;главные ворота
862;成立;せいりつ;осуществление, учреждение, организация, заключение
863;西暦;せいれき;христианская эра, европейское летоисчисление, наша эра
864;背負う;せおう;нести на спине, взять на себя
865;赤道;せきどう;экватор
866;折角;せっかく;с большим трудом, большими усилиями, специально, особенно
867;接近;せっきん;приближение
868;接する;せっする;соприкасаться, касаться, граничить, примыкать
869;;せっせと;усердно, старательно, неутомимо
870;接続;せつぞく;присоединение, сцепление, связь
871;瀬戸物;せともの;фарфор, керамика
872;;ぜひとも;любыми средствами, любой ценой
873;迫る;せまる;надвигаться, наступать, оказать давление, вынудить, требовать
874;;ゼミ;семинар
875;;せめて;хотя бы, по крайней мере
876;攻める;せめる;нападать, атаковать
877;;セメント;цемент
878;栓;せん;пробка, затычка, задвижка
879;前後;ぜんご;до и после, передняя и задняя сторона, около, приблизительно
880;洗剤;せんざい;моющее средство
881;全集;ぜんしゅう;полное собрание сочинений
882;全身;ぜんしん;все тело, в полный рост
883;扇子;せんす;складной веер
884;専制;せんせい;деспотия, самодержавие
885;先々月;せんせんげつ;позапрошлый месяц
886;先々週;せんせんしゅう;позапрошлая неделя
887;先祖;せんぞ;предок, родоначальник
888;先端;せんたん;острие, наконечник, авангард, передовой, вершина
889;;センチ;сантиметр
890;宣伝;せんでん;пропаганда, реклама
891;先頭;せんとう;главенство, лидерство
892;全般;ぜんぱん;весь, всё, всеобщий
893;扇風機;せんぷうき;электровентилятор
894;線路;せんろ;линия, железнодорожный путь
895;相違;そうい;разница, отклонение
896;雑巾;ぞうきん;тряпка
897;増減;ぞうげん;увеличение и снижение, подъем и падение, колебание
898;倉庫;そうこ;склад, кладовая
899;相互;そうご;взаимность
900;創作;そうさく;творчество, оригинальное произведение
901;葬式;そうしき;похороны
902;造船;ぞうせん;судостроение, кораблестроение
903;騒々しい;そうぞうしい;шумный, беспокойный
904;増大;ぞうだい;увеличение, расширение
905;;そうっと;мягко, тихо, тайком
906;送別;そうべつ;проводы
907;草履;ぞうり;дзори (японские сандалии)
908;総理大臣;そうりだいじん;премьер-министр
909;送料;そうりょう;пересылка, плата за пересылку
910;属する;ぞくする;относиться (к клубу, партии), принадлежать, быть подчиненным
911;続々;ぞくぞく;один за другим, непрерывно, последовательно
912;速達;そくたつ;срочная доставка
913;測定;そくてい;измерение, межевание, съёмка
914;測量;そくりょう;измерение, топографическая съёмка, межевание
915;速力;そくりょく;скорость, быстрота
916;素質;そしつ;одаренность, натура, задатки, предрасположение
917;祖先;そせん;предок, прародитель
918;;そそっかしい;необдуманный, опрометчивый, рассеянный
919;卒直;そっちょく;откровенность, искренность, прямота
920;具える;そなえる;приготовиться, оборудовать, запастись
921;;そのうえ;в добавок, кроме того
922;;そのころ;в то время, тогда
923;;そのため;поэтому, из-за этого, за это
924;;そのほか;кроме того, помимо
925;蕎麦;そば;соба (гречневая лапша)
926;剃る;そる;брить, бриться
927;;それなのに;тем не менее, несмотря на, и всё же
928;逸れる;それる;отклониться, свернуть в сторону, пролететь мимо
929;揃う;そろう;быть подобранным, подойти, стать полным, собраться
930;揃える;そろえる;подобрать, прибрать, привести в порядок, сделать равным, укомплектоваться
931;算盤;そろばん;счёты, расчёт
932;存じる;ぞんじる;знать, думать (уваж.)
933;存ずる;ぞんずる;знать, думать (уваж.)
934;損得;そんとく;преимущества и недостатки, потери и приобретения
935;田んぼ;たんぼ;рисовое поле, ферма
936;第一;だいいち;первый, самый, номер один
937;大学院;だいがくいん;аспирантура
938;大工;だいく;плотник
939;体系;たいけい;система, организация, структура
940;太鼓;たいこ;барабан
941;対策;たいさく;контрмеры, ответные мероприятия
942;大して;たいして;не очень (с отриц.)
943;対照;たいしょう;контраст, сравнение, противопоставление
944;大小;だいしょう;размер, величина
945;体制;たいせい;система, структура, организация, строй
946;体積;たいせき;вместимость, ёмкость, объём
947;大層;たいそう;очень, чрезвычайно
948;体操;たいそう;гимнастика, гимнастические упражнения
949;大木;たいぼく;большое дерево
950;題名;だいめい;заглавие
951;代名詞;だいめいし;местоимение, синоним, пример, поговорка
952;;タイア;шина, покрышка
953;;ダイヤグラム;диаграмма, график, схема
954;;ダイヤモンド;алмаз, бриллиант
955;;ダイヤル;циферблат, шкала, указатель, телефонный диск
956;対立;たいりつ;противопоставление, противотечение, расхождение
957;田植え;たうえ;посадка риса
958;絶えず;たえず;постоянно, всегда, продолжительно
959;楕円;だえん;эллипс, овал
960;高める;たかめる;поднимать, увеличивать
961;耕す;たがやす;пахать, возделывать
962;滝;たき;водопад
963;炊く;たく;готовить, варить
964;焚く;たく;жечь, сжечь, топить
965;蓄える;たくわえる;хранить, сберечь, запасти, накопить
966;竹;たけ;бамбук
967;助かる;たすかる;быть спасенным, спастись
968;但し;ただし;но, однако
969;畳む;たたむ;сложить, закрыть складывая
970;立ち止まる;たちどまる;останавливаться, замирать
971;;たちまち;неожиданно, вдруг, мгновенно
972;建つ;たつ;стоять, подняться, быть воздвигнутым, быть учрежденным
973;発つ;たつ;отправляться
974;脱線;だっせん;сход с рельсов, отклонение
975;妥当;だとう;подобающий, уместный, подходящий
976;例える;たとえる;сравнивать, уподобить, пояснить наглядным примером, образно выражаться
977;頼もしい;たのもしい;надежный, заслуживающий доверия
978;足袋;たび;таби (японские носки)
979;;ダブル;двойной
980;騙す;だます;обманывать, сбивать с толку, вводить в заблуждение
981;溜まる;たまる;собираться, накапливаться
982;;ダム;дамба, плотина
983;溜息;ためいき;вздох
984;躊躇う;ためらう;колебаться, сомневаться, не решаться
985;溜める;ためる;собирать, накапливать, отложить, оставить недоделанным
986;;だらしない;неопрятный, неряшливый, неаккуратный, небрежный
987;足る;たる;быть достаточным, заслуживать, быть довольным
988;段階;だんかい;ступень, стадия, этап
989;短期;たんき;краткосрочный
990;炭鉱;たんこう;каменноугольная шахта
991;短所;たんしょ;дефект, недостаток, слабое место
992;箪笥;たんす;комод, шкаф
993;淡水;たんすい;пресная вода
994;断水;だんすい;приостановка водоснабжения
995;単数;たんすう;единственное число
996;団地;だんち;жилой массив, микрорайон
997;断定;だんてい;решение, вывод, заключение, утверждение
998;短編;たんぺん;небольшое произведение
999;誓う;ちかう;клясться, дать клятву
1000;地下水;ちかすい;подземные воды
1001;近々;ちかぢか;скоро, в ближайшее время
1002;近付ける;ちかづける;приблизить, подпустить, общаться с
1003;近寄る;ちかよる;подходить, быть близко
1004;力強い;ちからづよい;сильный, могущественный
1005;千切る;ちぎる;разорвать, рвать
1006;地質;ちしつ;качества почвы
1007;知人;ちじん;знакомство, знакомый
1008;地帯;ちたい;зона, полоса, пояс, район
1009;縮む;ちぢむ;сжаться, съёжиться, ссохнуться, уменьшиться, сесть (после стирки)
1010;縮める;ちぢめる;сузить, съёжить, укоротить, уменьшить
1011;縮れる;ちぢれる;виться, измяться, морщиться
1012;;チップ;чаевые, чип, чипсы
1013;地点;ちてん;пункт, точка на местности, место
1014;地名;ちめい;название местности, географическое название
1015;茶色い;ちゃいろい;коричневый, светло-коричневый
1016;着々;ちゃくちゃく;постоянно, шаг за шагом, успешно
1017;中間;ちゅうかん;середина, промежуток, промежуточный, посреднический
1018;中旬;ちゅうじゅん;вторая декада месяца
1019;抽象;ちゅうしょう;абстрактный
1020;中世;ちゅうせい;средневековье
1021;中性;ちゅうせい;нейтральный, средний род
1022;中途;ちゅうと;полпути, полдороги
1023;中年;ちゅうねん;средний возраст
1024;超過;ちょうか;превышение
1025;彫刻;ちょうこく;резьба, ваяние, гравировка, скульптура
1026;長所;ちょうしょ;достоинство, преимущество, сильная сторона
1027;長女;ちょうじょ;старшая дочь
1028;調整;ちょうせい;регулирование, настройка
1029;調節;ちょうせつ;регулирование, наладка, настройка
1030;長短;ちょうたん;длина, достоинства и недостатки
1031;頂点;ちょうてん;верх, вершина, апогей, кульминация
1032;長男;ちょうなん;старший сын
1033;長方形;ちょうほうけい;прямоугольник
1034;調味料;ちょうみりょう;приправа
1035;;チョーク;мел
1036;直後;ちょくご;сразу после
1037;直線;ちょくせん;прямая линия
1038;直前;ちょくぜん;непосредственно перед
1039;直通;ちょくつう;прямое сообщение, беспересадочный
1040;直流;ちょくりゅう;постоянный ток
1041;貯蔵;ちょぞう;хранение, сохранение, сбережение
1042;直角;ちょっかく;прямой угол
1043;直径;ちょっけい;диаметр
1044;散らかす;ちらかす;разбрасывать, привести в беспорядок
1045;散らかる;ちらかる;быть в беспорядке, быть разбросанным
1046;散らす;ちらす;разбросать, рассыпать, рассеять, разогнать
1047;塵紙;ちりがみ;салфетка, туалетная бумага
1048;散る;ちる;рассыпаться, осыпаться, опасть, расползтись
1049;追加;ついか;дополнение, прибавка, добавка
1050;序で;ついで;возможность, удобный случай
1051;通貨;つうか;валюта
1052;通勤;つうきん;добираться до работы
1053;通ずる;つうずる;быть знатоком, владеть, хорошо знать, быть понятным, сообщить
1054;通知;つうち;извещение, уведомление, информация
1055;通帳;つうちょう;банковская книжка
1056;通訳;つうやく;устный перевод
1057;通用;つうよう;использование, обращение, употребление, быть в силе
1058;通路;つうろ;проход, дорога, путь
1059;付合う;つきあう;поддерживать знакомство, составлять компанию, встречаться
1060;突き当たり;つきあたり;конец (улицы, прохода)
1061;突き当たる;つきあたる;натыкаться, упираться, дойти до конца
1062;月日;つきひ;время, годы, дата
1063;突く;つく;включаться (свет)
1064;次ぐ;つぐ;следовать за, стоять за
1065;作る・造る;つくる;делать, создавать, производить, конструироваться
1066;着ける;つける;присоединять, добавлять, прикреплять, приклеить, носить
1067;浸ける;つける;включать (свет, электроприбор и т.п.)
1068;伝わる;つたわる;передаваться, сообщиться, распространиться, быть наследованным
1069;突っ込む;つっこむ;сунуть, втолкнуть, вставлять, погрузить, окунуть
1070;務める;つとめる;работать, служить
1071;努める;つとめる;стараться, прилагать усилия, стремиться
1072;綱;つな;канат, верёвка, трос
1073;繋がり;つながり;отношение, связь, родство
1074;繋がる;つながる;быть связанным, быть прикрепленным, быть соединенным, следовать один за другим
1075;繋げる;つなげる;соединять, связывать
1076;粒;つぶ;зерно, зёрнышко, капля
1077;潰す;つぶす;раздавить, убить (время), крушить, ломать, промотать
1078;潰れる;つぶれる;быть раздавленным, быть разрушенным, истратиться, обанкротиться
1079;躓く;つまずく;спотыкаться, оступаться, натыкаться на препятствие
1080;詰まる;つまる;быть засоренным, завалить, заложить, наполниться
1081;積む;つむ;нагромоздить, навалить, скопить, загружать (напр. грузовик)
1082;艶;つや;блеск, глянец, шарм, романтика, молодость
1083;強気;つよき;непоколебимая позиция
1084;釣り合う;つりあう;удержать равновесие, соответствовать, подходить
1085;吊る;つる;повесить, подвесить
1086;吊す;つるす;повесить, подвесить
1087;出合い;であい;столкновение, встреча
1088;手洗い;てあらい;туалет
1089;定員;ていいん;штат, штатный состав, установленное число
1090;定価;ていか;установленная цены
1091;低下;ていか;снижение, падение, угасание
1092;定期券;ていきけん;абонемент, проездной
1093;定休日;ていきゅうび;выходной день
1094;停止;ていし;остановка, задержка, прекращение
1095;停車;ていしゃ;остановка транспорта
1096;停電;ていでん;отключение электричества
1097;出入り;でいり;вход и выход, приход и уход, посещение, приход и расход
1098;出入口;でいりぐち;вход и выход
1099;手入れ;ていれ;ремонт, содержание, обращение, налёт полиции
1100;;テーマ;тема
1101;出来上がり;できあがり;завершение, отделка, качество, работа
1102;出来上がる;できあがる;быть готовым, быть сделанным
1103;的確・適確;てきかく・てっかく;точный, аккуратный, меткий
1104;凸凹;でこぼこ;неровность, неравенство, выступы и впадины
1105;手頃;てごろ;удобный, приемлемый, нормальный
1106;出鱈目;でたらめ;вздорный, сказанный наобум, ненадёжный
1107;手帳;てちょう;записная книжка, блокнот
1108;鉄橋;てっきょう;железнодорожный мост, железный мост
1109;手続き;てつづき;процедура, формальность
1110;鉄砲;てっぽう;ружьё
1111;;テニスコート;теннисный корт
1112;手拭い;てぬぐい;полотенце для рук
1113;出迎え;でむかえ;встреча, приём
1114;出迎える;でむかえる;встречать, пойти навстречу, принимать (гостей)
1115;照らす;てらす;сверкать, освещать, сопоставлять
1116;照る;てる;светить, сиять, светиться
1117;展開;てんかい;развитие, развертывание
1118;伝記;でんき;биография
1119;電球;でんきゅう;электрическая лампочка
1120;点数;てんすう;оценки, баллы, очки
1121;伝染;でんせん;заражение, зараза, инфекция
1122;電池;でんち;батарейка
1123;点々;てんてん;тут и там, местами
1124;転々;てんてん;катиться, скитаться, переходить с места на место
1125;電柱;でんちゅう;столб для электролиний, телеграфный столб
1126;天皇;てんのう;император Японии
1127;電波;でんぱ;электромагнитные волны, радиоволны
1128;;テンポ;темп, быстрота
1129;電流;でんりゅう;электрический ток
1130;電力;でんりょく;электроэнергия, сила тока
1131;問い合わせ;といあわせ;запрос, справка, анкета
1132;銅;どう;медь
1133;統一;とういつ;единство, объединение, союз, совместный
1134;同格;どうかく;одного уровня, того же разряда
1135;峠;とうげ;перевал, перелом, критический момент, кульминационный пункт
1136;統計;とうけい;статистика, статистические данные
1137;動作;どうさ;действия, движения, поведение, манеры
1138;東西;とうざい;восток и запад
1139;当日;とうじつ;назначенный день, тот день
1140;投書;とうしょ;письмо, сообщение в газету (от читателя)
1141;登場;とうじょう;выход на сцену
1142;;どうせ;в любом случае, так или иначе, в конце концов
1143;灯台;とうだい;маяк
1144;盗難;とうなん;кража, воровство
1145;当番;とうばん;дежурство
1146;等分;とうぶん;деление поровну
1147;透明;とうめい;прозрачный
1148;灯油;とうゆ;керосин, гарное масло
1149;東洋;とうよう;восточный, азиатский
1150;童話;どうわ;сказка, рассказ для детей
1151;通り掛かる;とおりかかる;случайно проходить мимо
1152;溶かす;とかす;растворить, расплавить, растопить
1153;尖る;とがる;заостриться, сделаться острым
1154;;どきどき;пульсировать, учащённо биться (про сердце)
1155;溶く;とく;растворить, расплавить, растопить
1156;退く;どく・のく;отойти в сторону, отступиться, оставить (пост)
1157;特殊;とくしゅ;особый, специфические, характерный, своеобразный
1158;特色;とくしょく;особенность, отличительная черта
1159;特長;とくちょう;достоинство, сильная сторона
1160;特定;とくてい;специальный, особо установленный
1161;特売;とくばい;распродажа, продажа по сниженной цене
1162;溶け込む;とけこむ;слиться, соединиться, адаптироваться
1163;溶ける;とける;плавиться, таять, растворяться
1164;退ける;どける・のける;удалять, убирать, исключаться, отложить в сторону
1165;床の間;とこのま;стенная ниша с приподнятым полом и полочками
1166;所々;ところどころ;там и сям, местами, кое-где
1167;都心;としん;сердце города
1168;戸棚;とだな;шкаф, шкафчик, буфер, гардероб
1169;;とっくに;уже давно
1170;;どっと;внезапно, вдруг, сразу
1171;整う;ととのう;быть подготовленным, упорядоченным, приведённым в порядок, налаженным
1172;留まる;とどまる;оставаться, останавливаться
1173;怒鳴る;どなる;кричать, вопить
1174;飛び込む;とびこむ;впрыгивать, влетать, нырнуть, ввязаться
1175;跳ぶ;とぶ;прыгать, летать, мчаться, парить
1176;泊める;とめる;приютить, пустить на ночлег
1177;;ともかく;в любом случае, как бы то ни было, все-таки
1178;捕える;とらえる;поймать, арестовывать, схватить
1179;取り入れる;とりいれる;снять урожай, усвоить, принимать, заимствовать
1180;取り消す;とりけす;отменять, взять назад, аннулировать
1181;取り出す;とりだす;вынуть, выбрать, отобрать
1182;採る;とる;ловить (насекомых), собирать (фрукты), нанимать на работу
1183;捕る;とる;брать, ловить (рыбу)
1184;;トレーニング;тренировка
1185;丼;どんぶり;большая фарфоровая чашка (миска), нашивной карман (рабочего жилета)
1186;内科;ないか;терапия
1187;内線;ないせん;внутренняя линия
1188;;ナイロン;нейлон
1189;治す;なおす;лечить, вылечить
1190;永い;ながい;долгий, долгое время
1191;仲直り;なかなおり;примирение
1192;長引く;ながびく;продлиться, тянуться, затянуться (напр. совещание)
1193;中身・中味;なかみ;содержимое, содержание
1194;中指;なかゆび;средний палец
1195;仲良し;なかよし;близость, близкие отношения, близкий друг
1196;慰める;なぐさめる;утешить, ободрить, развлечь, поддержать
1197;亡くす;なくす;лишиться кого-то из-за смерти
1198;殴る;なぐる;бить, колотить, ударять, шлёпать
1199;為す;なす;сделать, совершить, выполнить
1200;謎々;なぞなぞ;головоломка, тайна, загадка
1201;;なだらか;пологий, не крутой, плавный, спокойный
1202;懐かしい;なつかしい;дорогой, милый
1203;撫でる;なでる;гладить, пригладить
1204;斜め;ななめ;косой, наклонный, диагональный
1205;何しろ;なにしろ;в любом случае, что ни говори, как бы то ни было
1206;何々;なになに;Что?
1207;何分;なにぶん;в любом случае, что ни говори, как бы то ни было, как вам известно
1208;生意気;なまいき;наглый, дерзкий, нахальный, самодовольный, хвастливый
1209;並木;なみき;ряд деревьев (вдоль дороги)
1210;倣う;ならう;подражать, следовать, последовать примеру
1211;鳴らす;ならす;издавать звук, звонить (в колокол), быть знаменитым
1212;生る;なる;приносить плоды, плодоносить
